nombre_videojuego,precio_usd,unidades_vendidas,porcentaje_digital,presupuesto_mkt_usd
Pixel Tactics Arena,29.99,27365,85.1,44349.83
Grand Hunter Unbound,29.99,500,84.8,6638.85
Elden Horizon Reloaded,39.99,25551,79.4,38857.22
Cyber Hunter Remastered,19.99,9694,86.8,3294.38
Ultimate Frontier Tactics,39.99,41847,90.9,50287.31
Ultimate Quest X,39.99,43883,84.9,65201.09
Over Empire Edition,49.99,5790,78.6,14878.08
Apex Saga Arena,59.99,10169,71.6,30441.06
Elden Frontier Prime,29.99,96427,88.0,189881.87
Shadow Soccer Unleashed,29.99,21819,85.6,16224.1
Pixel Dungeon Unbound,29.99,2011,83.1,9330.95
Valor Odyssey 3D,19.99,53342,85.5,118380.99
Valor Dungeon V,14.99,93563,88.6,191489.3
Star Saga Unbound,29.99,21067,67.2,27002.8
Over Hunter Arena,29.99,41775,84.1,73973.56
Shadow Legacy Rising,69.99,45655,64.6,102896.19
Cyber Combat Zero,39.99,2766,87.0,12804.04
Cyber Warfare Tactics,29.99,1873,83.1,16559.15
Kingdom of Odyssey Overdrive,39.99,48748,73.1,92122.5
Over Warfare Edition,19.99,70146,86.8,145076.18
Cyber Legacy Valhalla,29.99,17166,77.8,47234.55
Iron Hunter 3D,39.99,8750,81.4,11161.05
Galactic Rift IV,39.99,95274,80.5,196233.61
Valor Saga IV,29.99,12511,87.8,15819.98
Legends of Saga IV,69.99,500,63.0,19242.22
Super Chronicles HD,59.99,13254,71.2,37886.03
Super Frontier Zero,39.99,58426,72.2,127282.01
Grand Reborn Rising,39.99,24700,82.5,63194.72
Galactic Racers Remastered,39.99,17760,81.6,40735.92
Super Soccer Edition,19.99,30850,89.5,42757.01
Pixel Dungeon Unbound Vol. 31,29.99,20256,83.0,28099.71
Legends of Hunter X,14.99,32498,91.1,47011.12
Ultimate Quest Valhalla,39.99,500,87.0,2144.02
EA Sports Racers X,39.99,11094,77.6,19998.1
Galactic Racers 2025,19.99,13528,87.7,34245.89
Shadow Soccer Arena,69.99,500,61.6,8509.9
Astral Racers 2025,69.99,18962,62.7,39589.66
EA Sports Legacy Unbound,49.99,2500,75.5,21928.2
Legends of Saga Arena,39.99,70123,84.5,155667.2
Kingdom of Protocol Unleashed,59.99,57015,69.7,129705.23
Pixel Empire Prime,19.99,22865,85.8,16885.23
Cyber Soccer Unbound,49.99,8173,73.0,23136.4
Neo Saga Reloaded,19.99,16785,84.3,24985.54
Cyber Protocol Unbound,49.99,500,76.5,17125.79
Elden Warfare Edition,29.99,21233,75.5,32696.55
Neo Strike X,59.99,12884,77.4,12603.35
Over Tactics Reloaded,69.99,500,63.7,8685.28
Pixel Quest 2025,19.99,31457,90.6,50146.86
Star Protocol HD,39.99,27333,72.7,50489.95
Shadow Chronicles Tactics,69.99,500,70.3,12036.32
Galactic Dungeon Origins,39.99,28576,82.4,65864.54
Super Reborn Edition,59.99,7557,72.9,14305.83
Over Saga HD,39.99,19726,74.0,34653.89
Star Empire Rising,29.99,33588,84.3,61104.7
Star Frontier Unbound,29.99,12832,77.1,26013.93
Ultimate Racers Rising,19.99,34597,85.7,42393.1
EA Sports Empire Rising,49.99,10549,80.2,16051.71
Dragon Warfare V,29.99,13185,87.0,22104.43
EA Sports Quest 2025,39.99,17866,79.1,21897.78
Elden Warfare X,39.99,6253,74.1,12751.72
Chrono Odyssey Reloaded,39.99,9237,82.2,22544.04
Dragon Strike Origins,59.99,500,71.1,5718.04
Star Warfare Tactics,69.99,500,55.4,16462.6
Grand Rift Valhalla,29.99,17466,86.9,20234.1
Super Dungeon Tactics,59.99,500,70.9,20823.14
Apex Racers Prime,49.99,3369,81.0,21131.13
Cyber Reborn Remastered,39.99,4006,73.5,25291.81
Elden Tactics Unbound,69.99,13126,51.1,43453.28
Star Dungeon 2025,19.99,37279,88.4,64506.23
Galactic Chronicles Overdrive,19.99,13691,88.5,14047.99
Galactic Quest Reloaded,59.99,500,62.6,8077.19
Valor League Remastered,29.99,4412,78.1,9489.64
Pixel Rift Valhalla,59.99,6762,84.8,16527.77
Star Empire V,59.99,2765,69.5,18921.96
Super Rift X,14.99,17690,92.7,12456.58
EA Sports Soccer HD,59.99,500,67.8,7360.5
Legends of Racers Unleashed,29.99,14580,72.6,17049.55
Apex Rift Remastered,39.99,24034,78.2,32254.94
Star Quest Prime,39.99,27883,77.7,48777.75
Grand Empire Zero,69.99,500,65.0,15407.0
Cyber Strike Zero,14.99,19799,88.4,17800.86
Star Racers Valhalla,39.99,6592,80.3,10649.86
Shadow Combat 3D,49.99,11774,74.3,26070.53
Valor Warfare Remastered,49.99,3557,68.7,11516.91
Apex Dungeon Online,49.99,20655,77.4,47721.05
Super Odyssey 2025,19.99,12093,77.3,4510.37
Astral Rift Prime,29.99,9485,72.8,18776.67
Galactic Chronicles Remastered,29.99,17283,86.7,36355.74
Dragon Quest Valhalla,59.99,4610,73.5,32332.7
Over Reborn 3D,29.99,110501,82.7,250000.0
Chrono Strike IV,19.99,20092,80.0,38169.8
Elden Hunter V,69.99,500,63.5,9857.08
Super Saga 2025,14.99,17043,87.7,24453.67
EA Sports Rift Unleashed,69.99,500,59.0,4553.97
Cyber Racers Rising,49.99,11345,71.3,24819.88
Dragon Frontier 3D,59.99,500,74.3,11695.32
Chrono Racers HD,29.99,39516,90.1,67197.43
EA Sports Empire 3D,14.99,21545,86.9,15528.93
Shadow Quest Prime,49.99,5805,78.8,23938.28
Super Racers Overdrive,59.99,5516,61.4,14249.0
Kingdom of Racers Zero,49.99,64615,78.3,153100.73
Astral Combat Arena,19.99,18271,83.0,19511.46
Ultimate League V,49.99,69343,76.5,168140.81
Dragon Hunter 2025,49.99,18364,73.8,60727.49
Legends of Horizon Valhalla,49.99,17694,81.6,43567.5
Pixel League Remastered,49.99,16889,70.6,38899.36
Valor Protocol Unbound,59.99,12963,74.1,39886.66
Cyber Protocol Prime,39.99,500,77.6,3914.05
Super Hunter 3D,14.99,17663,88.2,20355.71
Apex Legacy X,39.99,32537,78.1,62639.91
Elden Saga V,14.99,21807,84.8,25619.34
Ultimate Reborn Rising,29.99,9885,82.9,6599.9
Star League Tactics,29.99,14140,82.7,25529.64
Iron Horizon Origins,14.99,82904,90.2,147872.47
Super Hunter X,29.99,42246,83.4,93609.93
Over Soccer Unbound,19.99,22819,91.0,25285.74
Cyber Strike IV,59.99,34261,75.6,69664.72
Star Saga Remastered,69.99,4799,61.8,18647.98
Galactic Tactics Valhalla,14.99,11693,93.3,4895.78
Neo Combat Edition,69.99,500,61.1,10673.66
Elden Empire Unleashed,39.99,65962,81.9,128397.83
EA Sports Dungeon X,29.99,8093,86.1,20455.5
Super Quest Arena,14.99,15143,79.4,21091.3
Ultimate Rift Zero,39.99,9985,79.5,19933.6
Neo Quest Valhalla,49.99,87469,72.7,180617.46
Pixel Soccer Remastered,49.99,63442,71.2,136756.73
Over Rift Unleashed,14.99,116994,95.0,247404.58
EA Sports Legacy Origins,14.99,19277,85.7,22947.28
Iron Empire 3D,29.99,19202,79.0,36156.95
Star Soccer X,29.99,5110,83.4,5903.84
Apex Rift Unbound,19.99,66917,90.4,117822.49
Cyber Quest Origins,29.99,2910,82.3,8368.42
Kingdom of Soccer Online,59.99,20083,76.8,33415.51
Ultimate Tactics Edition,69.99,2184,69.7,8979.48
Elden Quest Origins,29.99,18175,72.1,14930.08
Neo Odyssey Valhalla,69.99,500,64.4,11646.23
Apex Warfare Rising,29.99,11845,80.2,14648.96
Star Frontier Overdrive,39.99,2898,81.4,15691.54
Shadow Quest 2025,19.99,13376,73.9,15548.68
Elden Horizon Origins,39.99,33327,91.7,61903.62
Over Racers 2025,69.99,4493,69.7,8911.85
Super Hunter Edition,39.99,12560,79.7,33541.59
Grand Frontier IV,29.99,45098,88.9,90940.36
Over Legacy V,39.99,9493,90.7,16103.69
Elden Combat Remastered,19.99,7929,91.4,13122.47
Dragon Hunter Edition,59.99,9573,75.7,21364.27
Ultimate Reborn HD,39.99,38771,79.7,87528.98
Pixel Odyssey Overdrive,29.99,19726,82.3,32666.57
Neo Horizon Online,39.99,7860,76.6,15816.13
Cyber League Origins,39.99,18697,74.9,43646.42
Legends of Racers Rising,14.99,14488,85.6,8934.79
Shadow Rift Online,49.99,22854,68.3,53175.84
Valor Empire Unbound,19.99,25360,86.6,40481.78
EA Sports Frontier Rising,49.99,5259,66.6,19775.35
Neo Racers HD,59.99,3834,72.0,11630.83
Dragon Empire Prime,59.99,10259,70.8,11084.68
Apex Protocol Unleashed,39.99,24369,79.7,45927.41
Dragon Odyssey X,39.99,49360,76.4,91948.19
Legends of Reborn X,19.99,8452,95.0,14224.09
Legends of Chronicles 3D,49.99,19938,81.8,42547.94
Star Reborn Arena,29.99,2018,76.8,3337.49
Apex Soccer Remastered,39.99,2365,80.2,14993.65
Over Tactics Online,29.99,14042,80.0,26080.44
Apex Chronicles IV,19.99,19837,81.9,10832.61
Kingdom of Chronicles 3D,39.99,12498,72.3,10545.91
EA Sports Racers Reloaded,14.99,17926,91.2,13797.19
Grand Combat Arena,49.99,8554,71.6,36033.08
Over Dungeon Edition,29.99,15059,87.8,22307.34
Over Empire Tactics,14.99,13302,94.0,2869.14
Pixel Legacy IV,39.99,5332,85.9,3226.97
Galactic League HD,14.99,7882,84.7,14663.77
Valor Warfare Origins,29.99,20684,85.4,42518.16
EA Sports Strike Unleashed,49.99,500,78.2,1724.16
Galactic Rift IV Vol. 174,14.99,20529,86.6,16322.01
Super Tactics Rising,59.99,500,67.1,15894.88
Pixel Protocol Online,14.99,58217,95.0,107832.87
Cyber Strike Unleashed,19.99,17955,88.1,18305.89
Over Chronicles Edition,49.99,22007,78.2,39457.88
Elden Chronicles Remastered,29.99,23410,78.9,30984.96
Neo Protocol Overdrive,19.99,13353,80.9,3195.29
Star Hunter HD,29.99,28103,80.2,58000.52
Pixel Quest Remastered,29.99,11479,82.4,33369.46
Neo Empire 2025,59.99,15163,65.7,44724.14
Chrono Strike X,29.99,123511,83.0,250000.0
Neo Protocol Arena,49.99,8476,66.6,3347.23
Apex Horizon Origins,59.99,68482,65.4,150948.9
Cyber Racers Unleashed,29.99,17231,86.4,20182.12
Star Combat Arena,69.99,12037,70.0,35858.25
Legends of Empire 3D,29.99,14790,81.0,25706.21
Iron Quest Remastered,69.99,1273,61.9,17601.93
Apex Horizon X,14.99,25695,83.9,15216.98
Kingdom of Rift Zero,49.99,12121,73.1,37403.1
Chrono Frontier Zero,39.99,13732,82.2,5900.7
Cyber Hunter Overdrive,29.99,30037,87.6,56987.04
EA Sports Dungeon Online,39.99,17614,76.5,17744.05
Dragon Dungeon 2025,49.99,500,69.2,8690.02
Star Protocol Valhalla,14.99,21151,90.3,17154.01
Neo Legacy Remastered,19.99,47877,82.9,94575.07
Chrono Combat Unleashed,49.99,500,72.4,15751.09
EA Sports Saga V,49.99,18421,81.6,38501.54
Kingdom of Combat IV,69.99,4878,71.1,12952.5
EA Sports Quest 2025 Vol. 202,49.99,21611,75.8,57407.02
Valor Saga Rising,69.99,10536,60.6,53396.89
Grand Empire IV,49.99,76431,76.1,170861.55
Super Warfare HD,29.99,15722,88.3,22571.34
Shadow Quest Valhalla,19.99,35371,85.1,52504.53
Chrono Empire Origins,49.99,18104,81.8,29675.22
EA Sports Strike Remastered,39.99,46945,85.5,98309.09
EA Sports Soccer Edition,14.99,25680,95.0,13110.49
Kingdom of Reborn Rising,29.99,32625,84.5,56670.29
Astral Dungeon 3D,69.99,2235,69.9,22143.58
Super Reborn IV,39.99,6298,86.1,25230.57
Neo Odyssey 2025,29.99,17959,85.2,29488.41
Dragon Hunter V,39.99,16900,76.5,34621.85
Galactic Chronicles V,19.99,24582,84.8,23951.13
Shadow Combat X,29.99,23321,84.2,33346.67
Super Frontier Origins,29.99,58771,76.6,130368.2
Dragon Rift Arena,14.99,43797,88.3,72074.07
Iron Soccer 3D,49.99,32233,80.5,64161.24
Ultimate Horizon Unleashed,29.99,21319,72.0,17059.47
Pixel Strike V,59.99,6415,78.7,11056.34
Chrono Combat V,59.99,32277,76.6,69933.53
Valor Saga Unleashed,19.99,38375,84.7,64604.98
Ultimate Tactics Tactics,49.99,54739,77.7,117321.19
Super Saga Edition,39.99,15868,79.0,14706.13
Elden Empire Origins,59.99,500,77.2,21385.14
Cyber League Rising,19.99,9605,91.9,5221.37
Kingdom of Empire Prime,49.99,4316,68.0,18170.03
EA Sports Warfare Tactics,39.99,37694,81.9,72880.07
Ultimate Protocol Reloaded,29.99,19747,82.0,16873.58
Grand Rift Reloaded,19.99,28988,87.4,51045.86
Elden Saga Valhalla,49.99,500,71.4,22236.65
Grand Rift Zero,49.99,14681,83.7,37199.74
Cyber Hunter Online,29.99,14412,88.2,8538.23
Shadow Racers Overdrive,39.99,18874,75.3,29296.09
Elden Reborn Origins,29.99,8752,76.3,1351.36
Valor League Tactics,49.99,8645,73.1,22317.0
Super Soccer HD,19.99,4978,89.2,5268.64
Over Legacy V Vol. 239,59.99,40015,72.2,89858.77
Dragon Legacy IV,29.99,28173,89.3,58536.59
Legends of Saga Arena Vol. 241,29.99,36229,87.0,42901.88
Grand Rift Rising,14.99,68764,93.9,123131.26
Cyber Quest Zero,19.99,10786,88.6,10415.84
Dragon Racers Prime,39.99,69430,72.1,154409.46
Iron Saga 3D,29.99,36289,82.0,68335.97
Astral Warfare IV,59.99,5361,76.3,21235.82
Astral Reborn Unbound,14.99,53775,88.7,83752.4
Shadow Saga 3D,29.99,10939,85.5,8899.11
Grand Saga IV,29.99,7652,81.4,11795.65
Valor Strike Remastered,14.99,26542,83.9,14638.5
Elden Saga Origins,19.99,16382,86.4,15851.55
Kingdom of Chronicles Rising,29.99,14056,84.5,9352.91
Pixel Frontier Rising,39.99,41095,75.7,91407.52
Neo Tactics Online,29.99,17163,81.8,20767.52
Kingdom of Racers HD,39.99,21781,74.3,38273.19
Neo Combat Arena,39.99,500,84.6,15209.09
Cyber Saga V,14.99,22539,87.5,4356.38
Iron Hunter Zero,39.99,25316,86.3,35244.24
Dragon Frontier Unleashed,69.99,500,74.6,3974.86
Kingdom of Dungeon Origins,39.99,8795,78.6,25118.65
Chrono Tactics V,49.99,4822,70.0,6847.82
Neo Strike Origins,29.99,94760,72.6,196275.78
Super Strike Tactics,49.99,31898,67.6,66927.33
Apex Odyssey Reloaded,49.99,14417,68.1,29904.19
Legends of Racers Unleashed Vol. 265,39.99,48372,85.9,95197.28
Galactic Soccer Online,69.99,6433,67.6,11541.26
Chrono Warfare Prime,19.99,32690,89.0,46326.96
Grand Odyssey Arena,14.99,20038,77.9,32853.4
Chrono Empire Tactics,49.99,22580,69.0,35032.1
Elden Warfare Arena,59.99,48416,75.4,96024.01
Grand Hunter Unleashed,19.99,49947,88.4,55965.58
Neo Frontier Origins,29.99,16544,82.3,35908.3
Chrono Odyssey Unleashed,14.99,14031,91.8,5141.56
Star Quest Prime Vol. 274,29.99,500,91.2,10300.56
Dragon Frontier Arena,49.99,13477,73.9,23796.44
Super Legacy Tactics,39.99,13553,79.4,29536.21
EA Sports Horizon Online,29.99,19530,84.0,8688.85
Neo Horizon Remastered,29.99,114629,95.0,250000.0
Super Strike Overdrive,14.99,57211,78.5,122564.67
Kingdom of Soccer Edition,29.99,25752,86.4,49124.75
Over Warfare IV,39.99,6136,78.4,28912.72
Galactic Warfare Prime,69.99,7550,69.8,21759.18
Super Soccer HD Vol. 283,59.99,500,67.7,10384.62
Dragon Dungeon Reloaded,14.99,23727,88.8,29070.54
Iron Strike Remastered,59.99,2279,74.6,34813.22
Dragon Soccer X,49.99,1898,90.6,7771.66
Valor Legacy Reloaded,49.99,25130,79.0,37578.09
Legends of Warfare X,39.99,15171,74.8,23034.33
Shadow Racers 2025,29.99,3482,80.9,3992.58
Galactic Hunter Reloaded,29.99,10967,80.7,11380.03
Legends of Soccer 3D,14.99,18598,80.0,17790.05
Shadow Soccer Origins,19.99,91318,85.4,177670.8
Elden Legacy Online,19.99,23290,90.7,46936.6
Neo League Overdrive,39.99,9150,72.6,7076.38
Galactic Hunter Unbound,49.99,6164,80.2,43740.79
Galactic Legacy Unleashed,39.99,2430,81.4,5725.56
Chrono Quest Arena,14.99,43807,85.3,79434.74
Super Empire 2025,69.99,4727,66.3,16795.65
Iron Warfare 3D,69.99,5140,75.0,24498.42
Galactic Hunter Unleashed,49.99,38558,78.7,101295.44
Pixel Reborn Tactics,69.99,500,67.0,7426.7
Chrono Racers Unbound,39.99,6990,77.8,6653.39
Elden Hunter Edition,69.99,500,67.4,15008.93
Star Saga Arena,14.99,41803,86.4,75991.66
Super Tactics Unbound,29.99,6248,72.5,5887.9
Cyber Strike 2025,19.99,13196,95.0,1584.22
EA Sports Quest Online,19.99,14124,87.8,17134.36
Ultimate League Origins,19.99,29582,89.0,46711.27
Kingdom of Quest Tactics,39.99,54057,78.7,89345.11
Neo Saga Online,49.99,503,71.3,16929.94
Neo Tactics Arena,39.99,1766,78.1,17828.85
Galactic Soccer Arena,19.99,51304,79.0,85297.53
Cyber Frontier IV,59.99,500,82.4,4147.49
Ultimate Reborn Unleashed,39.99,9620,72.8,18241.95
Cyber Odyssey Reloaded,29.99,16743,77.8,32546.46
EA Sports Tactics Reloaded,49.99,17675,72.8,42159.64
Kingdom of Hunter Tactics,29.99,21266,89.4,16158.37
Chrono Hunter Arena,29.99,22544,83.1,27845.9
Astral Horizon X,69.99,500,60.8,2234.28
Neo Hunter Overdrive,29.99,5190,89.3,13929.32
Super Saga Zero,39.99,16300,82.7,42340.9
Grand Frontier X,59.99,500,73.7,10073.93
Cyber Rift Online,49.99,8798,78.6,28537.78
EA Sports Soccer Zero,14.99,34213,95.0,42060.84
Kingdom of Empire HD,19.99,20182,95.0,19100.14
Elden Legacy Zero,14.99,23751,85.6,31903.27
Legends of Horizon 2025,39.99,7514,87.1,10272.93
Astral Soccer 3D,29.99,12405,84.9,21881.32
Cyber Quest Unleashed,19.99,32312,89.5,49524.17
Galactic Saga Arena,69.99,11996,58.5,31475.76
Legends of Dungeon Edition,39.99,1657,78.2,14964.99
Star Dungeon Remastered,19.99,25650,82.9,33665.08
Star Horizon Tactics,39.99,32403,83.1,54973.68
Ultimate Chronicles Overdrive,49.99,500,80.4,3463.58
Ultimate Empire Reloaded,14.99,52589,78.6,85739.94
Over Reborn Unbound,29.99,28725,82.9,19220.74
Star Strike 2025,59.99,15008,76.6,41171.02
Dragon Horizon Overdrive,39.99,45053,78.1,89076.15
Dragon Chronicles Rising,39.99,2383,82.6,6824.85
Star Dungeon Rising,29.99,12864,84.8,13234.19
Star Hunter Rising,14.99,21876,90.7,20159.91
Pixel Quest IV,19.99,15506,85.6,12286.38
Elden Reborn Rising,29.99,69530,76.9,152502.55
Neo Rift Zero,19.99,15174,81.4,11421.22
Elden Combat 2025,14.99,24760,92.6,15435.93
Astral Reborn Arena,59.99,14098,71.1,33004.16
Valor Warfare Rising,69.99,2451,66.3,8085.68
Valor Strike Unleashed,49.99,6968,72.9,18111.81
Cyber Quest Zero Vol. 349,59.99,17382,69.5,36954.89
Pixel Racers Edition,19.99,19078,92.2,19286.09
Kingdom of Reborn 3D,69.99,500,65.3,24504.53
Ultimate Quest Overdrive,19.99,17726,80.3,15845.93
Pixel Hunter 2025,69.99,500,70.7,5916.67
Shadow Hunter Arena,69.99,7537,66.0,37108.2
EA Sports Racers Unleashed,49.99,70961,75.2,155582.76
Super Saga Zero Vol. 356,69.99,7820,75.0,27402.83
Ultimate Racers 3D,39.99,12222,78.9,33700.37
Astral Horizon Valhalla,29.99,35475,84.4,53783.54
Cyber Tactics Origins,29.99,12265,77.1,7560.33
Astral Rift Overdrive,39.99,65916,77.9,147637.42
Pixel League Unbound,14.99,17636,92.1,32936.24
Super Reborn Valhalla,39.99,64183,71.2,137565.7
Elden Odyssey Overdrive,69.99,500,68.0,12925.62
Ultimate Quest Arena,19.99,84143,87.5,165721.16
EA Sports Tactics Reloaded Vol. 365,49.99,24469,75.2,58404.92
Kingdom of Warfare Remastered,69.99,5013,72.2,46772.0
Over Tactics Origins,69.99,7359,68.7,33996.89
EA Sports Strike HD,69.99,1917,74.4,20983.07
Ultimate Frontier Remastered,39.99,46387,74.0,89369.22
Star Frontier Rising,69.99,4442,67.7,30957.17
Kingdom of Legacy Rising,49.99,10089,75.4,3762.84
Valor Reborn Rising,19.99,3406,81.7,8802.7
Astral Dungeon Zero,39.99,19612,83.8,22340.45
Ultimate Protocol Unbound,49.99,15387,86.6,36680.44
Legends of Horizon 3D,19.99,24741,86.9,25423.05
Cyber Protocol V,39.99,44366,81.5,91032.4
EA Sports Horizon Tactics,49.99,7421,75.4,3823.41
Valor League Online,19.99,21041,83.4,31057.26
Legends of Strike V,39.99,500,69.9,4367.83
Dragon Soccer Tactics,49.99,32984,71.5,57509.89
Over League Tactics,39.99,13450,72.0,24478.28
Galactic Warfare X,14.99,30029,95.0,40929.65
Neo Chronicles Edition,14.99,21779,88.4,11340.29
Neo Empire 3D,29.99,44362,81.3,96709.31
Ultimate Horizon 2025,69.99,31291,71.4,76246.34
Elden Odyssey Unleashed,19.99,27752,81.4,48220.73
Grand Hunter Reloaded,39.99,12977,75.2,23634.97
Cyber Empire Unbound,19.99,30983,87.3,48043.27
Galactic Racers V,29.99,4472,88.1,13267.96
Iron Soccer 2025,59.99,21591,73.5,63294.62
Cyber Saga Prime,49.99,69763,76.2,140011.65
Elden Racers Prime,14.99,50250,89.4,78480.9
Grand Empire IV Vol. 393,29.99,11526,85.0,12970.04
Grand Warfare HD,14.99,29095,90.0,38615.82
Ultimate Dungeon HD,39.99,4853,73.9,7382.43
Galactic Empire 2025,49.99,28244,75.2,47685.87
Grand Hunter Edition,19.99,26999,81.6,42218.06
Pixel Racers Remastered,29.99,9028,83.4,4147.18
Valor Soccer X,29.99,15521,80.6,8418.75
Over Reborn Tactics,69.99,500,79.7,20269.27
Ultimate Frontier Unleashed,69.99,10757,66.8,19913.24
EA Sports Frontier Rising Vol. 402,14.99,6462,82.0,8026.65
Dragon League Rising,49.99,26013,74.3,39694.93
Iron Frontier Valhalla,29.99,19707,85.6,34595.32
Elden Hunter Rising,29.99,14758,91.4,22153.06
EA Sports Rift Tactics,49.99,500,72.1,12634.78
Galactic Combat X,69.99,26280,59.1,76780.59
Iron Dungeon IV,69.99,52183,71.1,140843.85
Iron League Valhalla,39.99,7429,72.1,16588.06
Pixel Empire Unbound,29.99,11880,80.8,14586.23
Astral Saga Unbound,49.99,24577,73.7,43967.57
Legends of Reborn Valhalla,29.99,15504,82.7,18806.74
Galactic Combat Overdrive,39.99,15072,82.4,23402.61
Star Chronicles Remastered,29.99,25890,79.6,56367.79
Valor League Unbound,49.99,500,73.6,3986.4
Dragon Legacy Remastered,19.99,63239,86.9,100539.13
Over Protocol V,19.99,18346,87.8,28931.33
